date,event,team_a,team_a_id,team_b,team_b_id,score_a,score_b,winner
July 12,MOB Invite 2025,Beef Depot,PfRSd2sdA11S1Gp35KpDpvBZwBSYfShNAn7gyb9AZhE=,BDC,RpxJbCHhMEJpqCEkqBWKGpvMjIR5gOiE6x3sn92oCXU=,15,4,Beef Depot
July 12,MOB Invite 2025,Beef Depot,PfRSd2sdA11S1Gp35KpDpvBZwBSYfShNAn7gyb9AZhE=,SUPA FC,snh1g3V0M/T9XJ92JTtJ2WviWBV9SKfZND/lcjdPTpI=,8,11,SUPA FC
July 12,MOB Invite 2025,Beef Depot,PfRSd2sdA11S1Gp35KpDpvBZwBSYfShNAn7gyb9AZhE=,Bomb Squad,Xa0VyEZRJThoptGkjCNFgsKvX1+VLo0RJ3aaoQIsIqI=,12,6,Beef Depot
July 12,MOB Invite 2025,Beef Depot (Development) [Dev],/SXWTyaeRtB7g85yvYZz+W/Q23tQN6FflCSPSDm9vdY=,BDC,RpxJbCHhMEJpqCEkqBWKGpvMjIR5gOiE6x3sn92oCXU=,10,12,BDC
July 12,MOB Invite 2025,Beef Depot (Development)-Dev,/SXWTyaeRtB7g85yvYZz+W/Q23tQN6FflCSPSDm9vdY=,Happy Valley Roofing and Mustache Supply,zCCkYfzYmniFt0UQltM2KxaXheXugmKzNny5Uay5oxw=,4,15,Happy Valley Roofing and Mustache Supply
July 12,MOB Invite 2025,Beef Depot (Development)-Dev,/SXWTyaeRtB7g85yvYZz+W/Q23tQN6FflCSPSDm9vdY=,Bomb Squad,Xa0VyEZRJThoptGkjCNFgsKvX1+VLo0RJ3aaoQIsIqI=,4,15,Bomb Squad
July 12,MOB Invite 2025,Beef Depot (Development)-Dev,/SXWTyaeRtB7g85yvYZz+W/Q23tQN6FflCSPSDm9vdY=,Virginia Vortex,nnZSXHnv/hkHoC7YkJjihSdYTVb9t0j7cSf6EMBFeLA=,10,9,Beef Depot (Development)-Dev
July 12,MOB Invite 2025,Bomb Squad,Xa0VyEZRJThoptGkjCNFgsKvX1+VLo0RJ3aaoQIsIqI=,Happy Valley Roofing and Mustache Supply,zCCkYfzYmniFt0UQltM2KxaXheXugmKzNny5Uay5oxw=,8,11,Happy Valley Roofing and Mustache Supply
July 12,MOB Invite 2025,Bomb Squad,Xa0VyEZRJThoptGkjCNFgsKvX1+VLo0RJ3aaoQIsIqI=,EZ,dWv7srZFDnDtFdf+6Z1jom7dzZoDLJW50KbwChNU2fk=,8,9,EZ
July 12,MOB Invite 2025,EZ,dWv7srZFDnDtFdf+6Z1jom7dzZoDLJW50KbwChNU2fk=,Virginia Vortex,nnZSXHnv/hkHoC7YkJjihSdYTVb9t0j7cSf6EMBFeLA=,15,2,EZ
July 12,MOB Invite 2025,Emu,i5TiLLJn3k9VIxeZ++6Ym+xzKHgXPrYR/ZpNJjUZz14=,Virginia Vortex,nnZSXHnv/hkHoC7YkJjihSdYTVb9t0j7cSf6EMBFeLA=,9,3,Emu
July 12,MOB Invite 2025,MOB Ultimate,FujD28B9G5ysyPSEFCSQTskXClwKtMWc8afOt+wti00=,EZ,dWv7srZFDnDtFdf+6Z1jom7dzZoDLJW50KbwChNU2fk=,10,8,MOB Ultimate
July 12,MOB Invite 2025,MOB Ultimate,FujD28B9G5ysyPSEFCSQTskXClwKtMWc8afOt+wti00=,Happy Valley Roofing and Mustache Supply,zCCkYfzYmniFt0UQltM2KxaXheXugmKzNny5Uay5oxw=,11,3,MOB Ultimate
July 12,MOB Invite 2025,MOB Ultimate,FujD28B9G5ysyPSEFCSQTskXClwKtMWc8afOt+wti00=,Virginia Vortex,nnZSXHnv/hkHoC7YkJjihSdYTVb9t0j7cSf6EMBFeLA=,15,0,MOB Ultimate
July 12,MOB Invite 2025,MOB Ultimate,FujD28B9G5ysyPSEFCSQTskXClwKtMWc8afOt+wti00=,SUPA FC,snh1g3V0M/T9XJ92JTtJ2WviWBV9SKfZND/lcjdPTpI=,12,11,MOB Ultimate
July 12,MOB Invite 2025,Rebels,IMRZhR46UYTU3tJmGR45OHCIbo1pCwxGsQhW/1p2Veo=,Emu,i5TiLLJn3k9VIxeZ++6Ym+xzKHgXPrYR/ZpNJjUZz14=,15,5,Rebels
July 12,MOB Invite 2025,Rebels,IMRZhR46UYTU3tJmGR45OHCIbo1pCwxGsQhW/1p2Veo=,Happy Valley Roofing and Mustache Supply,zCCkYfzYmniFt0UQltM2KxaXheXugmKzNny5Uay5oxw=,10,11,Happy Valley Roofing and Mustache Supply
July 12,MOB Invite 2025,Rebels,IMRZhR46UYTU3tJmGR45OHCIbo1pCwxGsQhW/1p2Veo=,Winc City Fog,K2kjh0I6lpR2Ux/1vgfFTX34A98q4Uc6cV/lPnT6sho=,12,8,Rebels
July 12,MOB Invite 2025,Rebels,IMRZhR46UYTU3tJmGR45OHCIbo1pCwxGsQhW/1p2Veo=,SUPA FC,snh1g3V0M/T9XJ92JTtJ2WviWBV9SKfZND/lcjdPTpI=,5,13,SUPA FC
July 12,MOB Invite 2025,Winc City Fog,K2kjh0I6lpR2Ux/1vgfFTX34A98q4Uc6cV/lPnT6sho=,Beef Depot,PfRSd2sdA11S1Gp35KpDpvBZwBSYfShNAn7gyb9AZhE=,11,6,Winc City Fog
July 12,MOB Invite 2025,Winc City Fog,K2kjh0I6lpR2Ux/1vgfFTX34A98q4Uc6cV/lPnT6sho=,Emu,i5TiLLJn3k9VIxeZ++6Ym+xzKHgXPrYR/ZpNJjUZz14=,15,6,Winc City Fog
July 12,MOB Invite 2025,Winc City Fog,K2kjh0I6lpR2Ux/1vgfFTX34A98q4Uc6cV/lPnT6sho=,EZ,dWv7srZFDnDtFdf+6Z1jom7dzZoDLJW50KbwChNU2fk=,7,13,EZ
July 12,RagnaRock25,Dreadnought,LnAmuBdZrYEV40UjzBrcQynnSbe5aDqqRaQRx6VRBX4=,Supercell,ZrP7ohOtyqOK7OOuMiPPnp+rDsbfsOo7XzmTbOyMdWM=,13,6,Dreadnought
July 12,RagnaRock25,Rawhide,0Z6iQ8KuUrH9od3ub3j4Gmjwk3rqSxMWhJFc9qhJ1uI=,Dreadnought,LnAmuBdZrYEV40UjzBrcQynnSbe5aDqqRaQRx6VRBX4=,5,13,Dreadnought
July 12,RagnaRock25,Rawhide,0Z6iQ8KuUrH9od3ub3j4Gmjwk3rqSxMWhJFc9qhJ1uI=,Supercell,ZrP7ohOtyqOK7OOuMiPPnp+rDsbfsOo7XzmTbOyMdWM=,13,11,Rawhide
July 12,Riverside Classic 2025,Bonzaiiiii!!,RD5ZcLHetbsQJZy9WUqXjxTEzf6oGH9Pm5gLA8LhVIg=,Forge,iBSac2es6dtpfkfQoKycfBrsX2EUuaYqUvUWMCvGb5o=,12,11,Bonzaiiiii!!
July 12,Riverside Classic 2025,Bonzaiiiii!!,RD5ZcLHetbsQJZy9WUqXjxTEzf6oGH9Pm5gLA8LhVIg=,Texas United,ptgYku9dE7q1L7O4scijB8cHx3zx+Z843kGlbbLloYw=,8,5,Bonzaiiiii!!
July 12,Riverside Classic 2025,Brawl,3GXulzEBXGYOOlMeTRcFjmLtWadRy5oHI62v5FrumXA=,Bonzaiiiii!!,RD5ZcLHetbsQJZy9WUqXjxTEzf6oGH9Pm5gLA8LhVIg=,13,9,Brawl
July 12,Riverside Classic 2025,Brawl,3GXulzEBXGYOOlMeTRcFjmLtWadRy5oHI62v5FrumXA=,Texas United,ptgYku9dE7q1L7O4scijB8cHx3zx+Z843kGlbbLloYw=,6,3,Brawl
July 12,Riverside Classic 2025,Brawl,3GXulzEBXGYOOlMeTRcFjmLtWadRy5oHI62v5FrumXA=,Riverside,4SUexT8+Td+fkatE78VEq1+Mc2uu3rYBLACrFUX0Rjk=,10,9,Brawl
July 12,Riverside Classic 2025,Brawl,3GXulzEBXGYOOlMeTRcFjmLtWadRy5oHI62v5FrumXA=,Forge,iBSac2es6dtpfkfQoKycfBrsX2EUuaYqUvUWMCvGb5o=,10,3,Brawl
July 12,Riverside Classic 2025,Cowtown Cannons,JOPc2XXYX1b3WzY4xjAI41+xJkC+otMCIZUyFIyYewE=,Dallas Delinquents,bsum/IN5WTMOSb/nt29PFaaTGebWIKTdR/XPYAmZNnA=,13,2,Cowtown Cannons
July 12,Riverside Classic 2025,Cowtown Cannons,JOPc2XXYX1b3WzY4xjAI41+xJkC+otMCIZUyFIyYewE=,Heatwave,ql6uWYBqdORPBBcnsqor6SPbUz1o3MRGa1j+W43YHQY=,13,6,Cowtown Cannons
July 12,Riverside Classic 2025,Cowtown Cannons,JOPc2XXYX1b3WzY4xjAI41+xJkC+otMCIZUyFIyYewE=,Gamble,T821PTE4cyl45LNOBwDnf9OrzsZUrrBYgmgayLxb+Dc=,11,13,Gamble
July 12,Riverside Classic 2025,Dallas Delinquents,bsum/IN5WTMOSb/nt29PFaaTGebWIKTdR/XPYAmZNnA=,Heatwave,ql6uWYBqdORPBBcnsqor6SPbUz1o3MRGa1j+W43YHQY=,7,12,Heatwave
July 12,Riverside Classic 2025,Dallas Delinquents,bsum/IN5WTMOSb/nt29PFaaTGebWIKTdR/XPYAmZNnA=,Heatwave,ql6uWYBqdORPBBcnsqor6SPbUz1o3MRGa1j+W43YHQY=,2,7,Heatwave
July 12,Riverside Classic 2025,Forge,iBSac2es6dtpfkfQoKycfBrsX2EUuaYqUvUWMCvGb5o=,Texas United,ptgYku9dE7q1L7O4scijB8cHx3zx+Z843kGlbbLloYw=,6,10,Texas United
July 12,Riverside Classic 2025,Gamble,T821PTE4cyl45LNOBwDnf9OrzsZUrrBYgmgayLxb+Dc=,A La Carte-B,rFW35tKX+F5k1VUilcf5eo+y3uR8vPeMHpD9ggaiiFM=,13,0,Gamble
July 12,Riverside Classic 2025,Heatwave,ql6uWYBqdORPBBcnsqor6SPbUz1o3MRGa1j+W43YHQY=,A La Carte-B,rFW35tKX+F5k1VUilcf5eo+y3uR8vPeMHpD9ggaiiFM=,10,8,Heatwave
July 12,Riverside Classic 2025,Riverside,4SUexT8+Td+fkatE78VEq1+Mc2uu3rYBLACrFUX0Rjk=,Bonzaiiiii!!,RD5ZcLHetbsQJZy9WUqXjxTEzf6oGH9Pm5gLA8LhVIg=,12,5,Riverside
July 12,Riverside Classic 2025,Riverside,4SUexT8+Td+fkatE78VEq1+Mc2uu3rYBLACrFUX0Rjk=,Forge,iBSac2es6dtpfkfQoKycfBrsX2EUuaYqUvUWMCvGb5o=,13,8,Riverside
July 12,Riverside Classic 2025,Riverside,4SUexT8+Td+fkatE78VEq1+Mc2uu3rYBLACrFUX0Rjk=,Texas United,ptgYku9dE7q1L7O4scijB8cHx3zx+Z843kGlbbLloYw=,9,8,Riverside
July 12,Riverside Classic 2025,San Antonio Warhawks,4lylcwYt7olYJ/dv1k/G+hu6hJeFRav+/faHj6Eb+N0=,A La Carte-B,rFW35tKX+F5k1VUilcf5eo+y3uR8vPeMHpD9ggaiiFM=,10,8,San Antonio Warhawks
July 12,Riverside Classic 2025,San Antonio Warhawks,4lylcwYt7olYJ/dv1k/G+hu6hJeFRav+/faHj6Eb+N0=,A La Carte-B,rFW35tKX+F5k1VUilcf5eo+y3uR8vPeMHpD9ggaiiFM=,12,5,San Antonio Warhawks
July 12,Riverside Classic 2025,San Antonio Warhawks,4lylcwYt7olYJ/dv1k/G+hu6hJeFRav+/faHj6Eb+N0=,Dallas Delinquents,bsum/IN5WTMOSb/nt29PFaaTGebWIKTdR/XPYAmZNnA=,6,9,Dallas Delinquents
July 12,Riverside Classic 2025,San Antonio Warhawks,4lylcwYt7olYJ/dv1k/G+hu6hJeFRav+/faHj6Eb+N0=,Gamble,T821PTE4cyl45LNOBwDnf9OrzsZUrrBYgmgayLxb+Dc=,2,13,Gamble
July 12,Sonoran Nights 2025,Monsoon,0ibmh2gMMrhzNODhmq08/+zz1AyeLO6L8PPKmlVi+IU=,Sonoran Dog,PgnP9pIc6gHjfcHlN2piqYFYU72bLS8QHPaFNeNxGEU=,11,12,Sonoran Dog
July 13,2025 Pro-Elite Challenge West,Dark Star,+/Zzwiw9XcHoRgJnTKBVFmLjKiUcinbVMc6h5QjX+oY=,Sockeye,P3HVUgKhEtVTMsycaZW7+hMiZexfnGk84x2qsfkh2A8=,11,15,Sockeye
July 13,2025 Pro-Elite Challenge West,Dark Star,+/Zzwiw9XcHoRgJnTKBVFmLjKiUcinbVMc6h5QjX+oY=,Shrimp,k1VlQWBwntUGQNif1TRAb40T7YwzRwJhJurnZB07ILU=,13,14,Shrimp
July 13,2025 Pro-Elite Challenge West,Dark Star,+/Zzwiw9XcHoRgJnTKBVFmLjKiUcinbVMc6h5QjX+oY=,General Strike,eMHN4/tMw/2sWjdaCcsDshyFNBsZkJRDwyCuwjJI9o8=,11,15,General Strike
July 13,2025 Pro-Elite Challenge West,Doublewide,9tZx2T7YvezrBzUVsKvE5o9J/QfF8phn2+/NpHa/5iw=,Switchback,hZ4y8RpGQOYjXJyZQ0HyxQxyY4M5ANU9VCvedl+KZOw=,12,10,Doublewide
July 13,2025 Pro-Elite Challenge West,Doublewide,9tZx2T7YvezrBzUVsKvE5o9J/QfF8phn2+/NpHa/5iw=,Haymaker,IMIDuNC7RP2rintB0Ru1MSrSAZ04ZhzI07HEWNnugb8=,12,10,Doublewide
July 13,2025 Pro-Elite Challenge West,Doublewide,9tZx2T7YvezrBzUVsKvE5o9J/QfF8phn2+/NpHa/5iw=,Mephisto,klI7fVotROtfadJZDTcIypl1eb1tY6JPhRlkJIib/pA=,14,13,Doublewide
July 13,2025 Pro-Elite Challenge West,Furious George,RtWL/u3PW+sGSqKOG2qzyJSyKe88hJ9pwFeMExJ1We8=,General Strike,eMHN4/tMw/2sWjdaCcsDshyFNBsZkJRDwyCuwjJI9o8=,12,9,Furious George
July 13,2025 Pro-Elite Challenge West,Furious George,RtWL/u3PW+sGSqKOG2qzyJSyKe88hJ9pwFeMExJ1We8=,Revolver,VQkaXxixcfssyhYosv/xwLXh4xUE+17ppPQ715Gq9P4=,7,15,Revolver
July 13,2025 Pro-Elite Challenge West,Furious George,RtWL/u3PW+sGSqKOG2qzyJSyKe88hJ9pwFeMExJ1We8=,Rhino,aBjenKJjw6WrJF8jxNLLh9s7t5Mapd/VUvWzgnObzFU=,8,13,Rhino
July 13,2025 Pro-Elite Challenge West,General Strike,eMHN4/tMw/2sWjdaCcsDshyFNBsZkJRDwyCuwjJI9o8=,SoCal Condors,pMiHYv3sWyO9iY/dzyh9tdTjTkX66q+wh9BQ/cnH2YY=,8,11,SoCal Condors
July 13,2025 Pro-Elite Challenge West,Haymaker,IMIDuNC7RP2rintB0Ru1MSrSAZ04ZhzI07HEWNnugb8=,General Strike,eMHN4/tMw/2sWjdaCcsDshyFNBsZkJRDwyCuwjJI9o8=,4,15,General Strike
July 13,2025 Pro-Elite Challenge West,Haymaker,IMIDuNC7RP2rintB0Ru1MSrSAZ04ZhzI07HEWNnugb8=,Mephisto,klI7fVotROtfadJZDTcIypl1eb1tY6JPhRlkJIib/pA=,9,15,Mephisto
July 13,2025 Pro-Elite Challenge West,Haymaker,IMIDuNC7RP2rintB0Ru1MSrSAZ04ZhzI07HEWNnugb8=,Switchback,hZ4y8RpGQOYjXJyZQ0HyxQxyY4M5ANU9VCvedl+KZOw=,12,6,Haymaker
July 13,2025 Pro-Elite Challenge West,Mephisto,klI7fVotROtfadJZDTcIypl1eb1tY6JPhRlkJIib/pA=,SoCal Condors,pMiHYv3sWyO9iY/dzyh9tdTjTkX66q+wh9BQ/cnH2YY=,11,12,SoCal Condors
July 13,2025 Pro-Elite Challenge West,Revolver,VQkaXxixcfssyhYosv/xwLXh4xUE+17ppPQ715Gq9P4=,SoCal Condors,pMiHYv3sWyO9iY/dzyh9tdTjTkX66q+wh9BQ/cnH2YY=,15,6,Revolver
July 13,2025 Pro-Elite Challenge West,Rhino,aBjenKJjw6WrJF8jxNLLh9s7t5Mapd/VUvWzgnObzFU=,Shrimp,k1VlQWBwntUGQNif1TRAb40T7YwzRwJhJurnZB07ILU=,15,7,Rhino
July 13,2025 Pro-Elite Challenge West,Shrimp,k1VlQWBwntUGQNif1TRAb40T7YwzRwJhJurnZB07ILU=,SoCal Condors,pMiHYv3sWyO9iY/dzyh9tdTjTkX66q+wh9BQ/cnH2YY=,9,15,SoCal Condors
July 13,2025 Pro-Elite Challenge West,Sockeye,P3HVUgKhEtVTMsycaZW7+hMiZexfnGk84x2qsfkh2A8=,Revolver,VQkaXxixcfssyhYosv/xwLXh4xUE+17ppPQ715Gq9P4=,11,15,Revolver
July 13,2025 Pro-Elite Challenge West,Sockeye,P3HVUgKhEtVTMsycaZW7+hMiZexfnGk84x2qsfkh2A8=,Rhino,aBjenKJjw6WrJF8jxNLLh9s7t5Mapd/VUvWzgnObzFU=,15,14,Sockeye
July 13,2025 Pro-Elite Challenge West,Switchback,hZ4y8RpGQOYjXJyZQ0HyxQxyY4M5ANU9VCvedl+KZOw=,Mephisto,klI7fVotROtfadJZDTcIypl1eb1tY6JPhRlkJIib/pA=,8,14,Mephisto
July 13,2025 Select Flight Invite East,Alamode,dbxpmB4TIQuNyZu0GrKQvhN20/eT9ON0Be8LwXNhyaM=,Alliance,u8COCAnqrqp+FL80rrYcxQLFWx/U4pi660VcYTLqvlc=,9,13,Alliance
July 13,2025 Select Flight Invite East,Alamode,dbxpmB4TIQuNyZu0GrKQvhN20/eT9ON0Be8LwXNhyaM=,ELDL,jthUTCUaxawGsvRKCjOd4RIErwHCXMiMzKfb99ZHjiI=,9,11,ELDL
July 13,2025 Select Flight Invite East,Blueprint,6gCVGAe8sM2L+D6PNMgnI9wvKZNxn2bt30aJoJaLbB0=,Alliance,u8COCAnqrqp+FL80rrYcxQLFWx/U4pi660VcYTLqvlc=,10,7,Blueprint
July 13,2025 Select Flight Invite East,Blueprint,6gCVGAe8sM2L+D6PNMgnI9wvKZNxn2bt30aJoJaLbB0=,Lounar,Gv1BjZWjIVpwM7SspOc6tDSuGuIqc3+voFGJTUAE5mo=,14,9,Blueprint
July 13,2025 Select Flight Invite East,Blueprint,6gCVGAe8sM2L+D6PNMgnI9wvKZNxn2bt30aJoJaLbB0=,Vault,pmLFMxYmvSx56kkzRKNtTeYh7XgdUZKAjXIZRcP/nOc=,9,11,Vault
July 13,2025 Select Flight Invite East,Blueprint,6gCVGAe8sM2L+D6PNMgnI9wvKZNxn2bt30aJoJaLbB0=,Flying Dutchmen,eaID4ilk8rt2GyVIN9jJAKnpNKz6qSPdi/CmwOVm1GY=,12,8,Blueprint
July 13,2025 Select Flight Invite East,Drought,YTuRCH3vzKRM1pcnTmje00n9EgqISJuvTVeUx/75/xA=,Alamode,dbxpmB4TIQuNyZu0GrKQvhN20/eT9ON0Be8LwXNhyaM=,8,10,Alamode
July 13,2025 Select Flight Invite East,Florida Untied,6rsRlC4Pp83MCMCMOMN0mRzomgMz7yYHLjoiLAhn+Sw=,ELDL,jthUTCUaxawGsvRKCjOd4RIErwHCXMiMzKfb99ZHjiI=,15,6,Florida Untied
July 13,2025 Select Flight Invite East,Florida Untied,6rsRlC4Pp83MCMCMOMN0mRzomgMz7yYHLjoiLAhn+Sw=,Oak Grove Boys,CYeciPPVMjNB00SCjYSnjc+KGoW8aca1FEuV4JleTvE=,11,9,Florida Untied
July 13,2025 Select Flight Invite East,Florida Untied,6rsRlC4Pp83MCMCMOMN0mRzomgMz7yYHLjoiLAhn+Sw=,Flying Dutchmen,eaID4ilk8rt2GyVIN9jJAKnpNKz6qSPdi/CmwOVm1GY=,13,6,Florida Untied
July 13,2025 Select Flight Invite East,Florida Untied,6rsRlC4Pp83MCMCMOMN0mRzomgMz7yYHLjoiLAhn+Sw=,Vault,pmLFMxYmvSx56kkzRKNtTeYh7XgdUZKAjXIZRcP/nOc=,12,10,Florida Untied
July 13,2025 Select Flight Invite East,Flying Dutchmen,eaID4ilk8rt2GyVIN9jJAKnpNKz6qSPdi/CmwOVm1GY=,Vault,pmLFMxYmvSx56kkzRKNtTeYh7XgdUZKAjXIZRcP/nOc=,11,14,Vault
July 13,2025 Select Flight Invite East,Fungi,7uidZQ5TgeCEDMlx+8UfvknKj512NqSzIl5U937tahM=,Drought,YTuRCH3vzKRM1pcnTmje00n9EgqISJuvTVeUx/75/xA=,12,7,Fungi
July 13,2025 Select Flight Invite East,Fungi,7uidZQ5TgeCEDMlx+8UfvknKj512NqSzIl5U937tahM=,Oak Grove Boys,CYeciPPVMjNB00SCjYSnjc+KGoW8aca1FEuV4JleTvE=,11,14,Oak Grove Boys
July 13,2025 Select Flight Invite East,Fungi,7uidZQ5TgeCEDMlx+8UfvknKj512NqSzIl5U937tahM=,Lounar,Gv1BjZWjIVpwM7SspOc6tDSuGuIqc3+voFGJTUAE5mo=,7,12,Lounar
July 13,2025 Select Flight Invite East,GOAT,1jShuEVsYUBSdIIs54enPwm6WkYh/l5dlhR3inNtO34=,Alamode,dbxpmB4TIQuNyZu0GrKQvhN20/eT9ON0Be8LwXNhyaM=,13,4,GOAT
July 13,2025 Select Flight Invite East,GOAT,1jShuEVsYUBSdIIs54enPwm6WkYh/l5dlhR3inNtO34=,Fungi,7uidZQ5TgeCEDMlx+8UfvknKj512NqSzIl5U937tahM=,13,6,GOAT
July 13,2025 Select Flight Invite East,GOAT,1jShuEVsYUBSdIIs54enPwm6WkYh/l5dlhR3inNtO34=,Pittsburgh Temper,RXcxZH+mHmh03Q7aL4qc88aiGUoS1ypRUBav2NEZJWc=,11,15,Pittsburgh Temper
July 13,2025 Select Flight Invite East,GOAT,1jShuEVsYUBSdIIs54enPwm6WkYh/l5dlhR3inNtO34=,Scoop,GQPeYYezPM3XUe9ywR8hGe8gjwb+zPqP5vt/LzenyNI=,10,11,Scoop
July 13,2025 Select Flight Invite East,Nighthawk,8xd5FetAy0FD6rE+bdBC5v/Sujqz2ZvM5CoNPk/y/PQ=,Drought,YTuRCH3vzKRM1pcnTmje00n9EgqISJuvTVeUx/75/xA=,13,6,Nighthawk
July 13,2025 Select Flight Invite East,Nighthawk,8xd5FetAy0FD6rE+bdBC5v/Sujqz2ZvM5CoNPk/y/PQ=,ELDL,jthUTCUaxawGsvRKCjOd4RIErwHCXMiMzKfb99ZHjiI=,9,13,ELDL
July 13,2025 Select Flight Invite East,Nighthawk,8xd5FetAy0FD6rE+bdBC5v/Sujqz2ZvM5CoNPk/y/PQ=,Lounar,Gv1BjZWjIVpwM7SspOc6tDSuGuIqc3+voFGJTUAE5mo=,8,9,Lounar
July 13,2025 Select Flight Invite East,Nighthawk,8xd5FetAy0FD6rE+bdBC5v/Sujqz2ZvM5CoNPk/y/PQ=,Scoop,GQPeYYezPM3XUe9ywR8hGe8gjwb+zPqP5vt/LzenyNI=,14,11,Nighthawk
July 13,2025 Select Flight Invite East,Oak Grove Boys,CYeciPPVMjNB00SCjYSnjc+KGoW8aca1FEuV4JleTvE=,Alliance,u8COCAnqrqp+FL80rrYcxQLFWx/U4pi660VcYTLqvlc=,11,7,Oak Grove Boys
July 13,2025 Select Flight Invite East,Oak Grove Boys,CYeciPPVMjNB00SCjYSnjc+KGoW8aca1FEuV4JleTvE=,Pittsburgh Temper,RXcxZH+mHmh03Q7aL4qc88aiGUoS1ypRUBav2NEZJWc=,6,13,Pittsburgh Temper
July 13,2025 Select Flight Invite East,Pittsburgh Temper,RXcxZH+mHmh03Q7aL4qc88aiGUoS1ypRUBav2NEZJWc=,Flying Dutchmen,eaID4ilk8rt2GyVIN9jJAKnpNKz6qSPdi/CmwOVm1GY=,11,12,Flying Dutchmen
July 13,2025 Select Flight Invite East,Scoop,GQPeYYezPM3XUe9ywR8hGe8gjwb+zPqP5vt/LzenyNI=,ELDL,jthUTCUaxawGsvRKCjOd4RIErwHCXMiMzKfb99ZHjiI=,9,6,Scoop
July 13,2025 Select Flight Invite East,Scoop,GQPeYYezPM3XUe9ywR8hGe8gjwb+zPqP5vt/LzenyNI=,Lounar,Gv1BjZWjIVpwM7SspOc6tDSuGuIqc3+voFGJTUAE5mo=,10,7,Scoop
July 13,2025 Select Flight Invite East,Shade,HnAKsp5J5SJqIL6OaMnj5Sa6Fd5iA0MmN7dhgqE4W48=,Alliance,u8COCAnqrqp+FL80rrYcxQLFWx/U4pi660VcYTLqvlc=,10,9,Shade
July 13,2025 Select Flight Invite East,Shade,HnAKsp5J5SJqIL6OaMnj5Sa6Fd5iA0MmN7dhgqE4W48=,Drought,YTuRCH3vzKRM1pcnTmje00n9EgqISJuvTVeUx/75/xA=,14,6,Shade
July 13,2025 Select Flight Invite East,Shade,HnAKsp5J5SJqIL6OaMnj5Sa6Fd5iA0MmN7dhgqE4W48=,Pittsburgh Temper,RXcxZH+mHmh03Q7aL4qc88aiGUoS1ypRUBav2NEZJWc=,4,13,Pittsburgh Temper
July 13,2025 Select Flight Invite East,Shade,HnAKsp5J5SJqIL6OaMnj5Sa6Fd5iA0MmN7dhgqE4W48=,Vault,pmLFMxYmvSx56kkzRKNtTeYh7XgdUZKAjXIZRcP/nOc=,9,12,Vault
July 13,Boston Invite 2025,Alibi,Aj5fiF7w/yEfoer8JKqK53VHt5FC8HNvnLkIVxh6+1w=,Sprout,hJmlWYXllBdnKzB1uxv6FmjCm5xLBBrORldU3Q4GvwU=,3,15,Sprout
July 13,Boston Invite 2025,Alibi,Aj5fiF7w/yEfoer8JKqK53VHt5FC8HNvnLkIVxh6+1w=,Big Wrench,gXN9s50xnuVgwJoIoK2Kqlc+4adFociggxVn1KVVFbw=,9,12,Big Wrench
July 13,Boston Invite 2025,Alibi,Aj5fiF7w/yEfoer8JKqK53VHt5FC8HNvnLkIVxh6+1w=,Lantern,fMdZEB/FP3OADRxdcPdvQNnYhxCOhtMT8Ie42pRdrus=,10,15,Lantern
July 13,Boston Invite 2025,BAG,74kz2kCpP1kKdb4TbkiJXJuusrYcOvSHF6KgHqYBt7A=,Odyssey,guuBoIyo7uvA3bGFv5mHqkgktNvn5LbbN2n/38XETV0=,13,15,Odyssey
July 13,Boston Invite 2025,BAG,74kz2kCpP1kKdb4TbkiJXJuusrYcOvSHF6KgHqYBt7A=,Resurgam Ultimate,LGYbqQXvSNskqWPlcGPxDT/SZ24YjHf7g4pTxHI6Gvg=,15,11,BAG
July 13,Boston Invite 2025,BUDA U20B,BQhXh5/BrqcLgD0Qq28zrJtYgFLCYLIGXwDvP3TC/ZA=,MBTA,MNuiD+HNu4CrY6iKy7cgDwyXwCzvw5wkddAdpsiOwSA=,13,2,BUDA U20B
July 13,Boston Invite 2025,Big Wrench,gXN9s50xnuVgwJoIoK2Kqlc+4adFociggxVn1KVVFbw=,Colt,sth09fvpqLPaYMcV6Fojf1sxUSQYfqB1g0MQBvJdCQA=,8,15,Colt
July 13,Boston Invite 2025,Charleston Heat Stroke,V8t8U4NvMZ8RvtTmA26s5+/k9at0AzMTXvHYBtKWDbk=,Odyssey,guuBoIyo7uvA3bGFv5mHqkgktNvn5LbbN2n/38XETV0=,9,15,Odyssey
July 13,Boston Invite 2025,Charleston Heat Stroke,V8t8U4NvMZ8RvtTmA26s5+/k9at0AzMTXvHYBtKWDbk=,Crossfire,qJlnZjRyoa6Nyu4UVoCSyHEd7jjxRhOGsrLPDwC6me4=,14,12,Charleston Heat Stroke
July 13,Boston Invite 2025,Colt,sth09fvpqLPaYMcV6Fojf1sxUSQYfqB1g0MQBvJdCQA=,Houndd,wCo1U/6vYXC40/V64eOTuPWU0kZbg74PqCQg80GluUE=,11,15,Houndd
July 13,Boston Invite 2025,Crypt,UgFBXiWqzojhQoZN6zTzuSwVfnXmyXBUsy8BQnFeUjM=,Ascension,iKighCCBsPXLBSCZa+AjOIJ/0PyycJycZNMbEOcIqLk=,11,15,Ascension
