date,event,team_a,team_a_id,team_b,team_b_id,score_a,score_b,winner
June 20,SCINNY 2026,Nocturnal,MLU1Mrc2GP7KX3jVqO+Wjvm0bBQOwNk5kp6Y7yx06ko=,Maumee Boys,gji1VCkfDGxuNP2iBNkDdWzeucvAyJwegcSIuc4cfnk=,13,6,Nocturnal
June 20,SCINNY 2026,On Ramp,HEsfFbkOUdacS2ZW5uZLBp+NbCL42VCsmSflCuV1lPs=,Black Lung,sB48UwxBOwaBWXdntZcixYR6mYsh6fb42AIJ+EEoHlU=,5,13,Black Lung
June 20,SCINNY 2026,On Ramp,HEsfFbkOUdacS2ZW5uZLBp+NbCL42VCsmSflCuV1lPs=,Forest City,KjAZr/Ben9kYhuQZV9W6GtPiuMrifN2fF6snZ1XXR5A=,7,13,Forest City
June 20,SCINNY 2026,On Ramp,HEsfFbkOUdacS2ZW5uZLBp+NbCL42VCsmSflCuV1lPs=,Mischief,k9/gyb6iojsnJXDUS69X+diFP5aUu3irUhEkst/cg0U=,12,10,On Ramp
June 20,SCINNY 2026,Tennessee Folklore,9FNEATwjtwLnWX7onaZ2BA8A8EkKQIgxgAXbMbBe5DE=,Enigma,j6DkpPKv1pU4rMKf+xFutcG+Vz/HFSaSHPRP5f87ek4=,9,13,Enigma
June 20,SCINNY 2026,Tennessee Folklore,9FNEATwjtwLnWX7onaZ2BA8A8EkKQIgxgAXbMbBe5DE=,Fuse,PloumuBbtZSFLj8Y5uOYPAP7iwfMHuH5Rf7nFuiY4vc=,4,13,Fuse
June 21,Philly Invite 2026,Blueprint,60kawQAxQAMU3MgqaSONc11QwOEbjEBk8NFkuWsrHdI=,Colt,iWpYum1n0DZwOsgU0V1G3InlzjgVogumAWE6YCCtHgY=,15,10,Blueprint
June 21,Philly Invite 2026,Blueprint,60kawQAxQAMU3MgqaSONc11QwOEbjEBk8NFkuWsrHdI=,Oak Grove Boys,CeakTlhTwgtRKzU2WJnAwkgCeyUHVAbLycobCxOF5ck=,14,15,Oak Grove Boys
June 21,Philly Invite 2026,CITYWIDE Special,8NoPFg6pyAzjT+EgRCVx/g+gVKGGSwKB+fbZPHOuYzQ=,New Jersey Gemini,gHRi+MzzSAbHfEXXkmvDbMabGpcDuBvTImCswBHwJXE=,15,9,CITYWIDE Special
June 21,Philly Invite 2026,CITYWIDE Special,8NoPFg6pyAzjT+EgRCVx/g+gVKGGSwKB+fbZPHOuYzQ=,Club M - Manic,8gdIt9EFg2nXS2gaqdCbTJ/9e2WPUkRdRKhBm3NsdWU=,13,15,Club M - Manic
June 21,Philly Invite 2026,Club M - Manic,8gdIt9EFg2nXS2gaqdCbTJ/9e2WPUkRdRKhBm3NsdWU=,Rebels,BS2rwuz62kADG8lwjyk79X4EJbTCNSRpRrPd6XiPnQ4=,15,3,Club M - Manic
June 21,Philly Invite 2026,EZ,QXFPrGr033VYTEmhkK9RULsotSvOmE+4fy0pbsJXlmc=,UPDOG,oegTunYuTJkWYaY7fZ+sMYDLWokcl9iYwx8DVaJz4KM=,2,15,UPDOG
June 21,Philly Invite 2026,Garden State Ultimate,L/lThSxFxFMUblUvwkNNT9PKRVrFxYJ9OTYQMIziGbs=,Colt,iWpYum1n0DZwOsgU0V1G3InlzjgVogumAWE6YCCtHgY=,10,15,Colt
June 21,Philly Invite 2026,Oak Grove Boys,CeakTlhTwgtRKzU2WJnAwkgCeyUHVAbLycobCxOF5ck=,Garden State Ultimate,L/lThSxFxFMUblUvwkNNT9PKRVrFxYJ9OTYQMIziGbs=,15,8,Oak Grove Boys
June 21,Philly Invite 2026,Rebels,BS2rwuz62kADG8lwjyk79X4EJbTCNSRpRrPd6XiPnQ4=,New Jersey Gemini,gHRi+MzzSAbHfEXXkmvDbMabGpcDuBvTImCswBHwJXE=,15,10,Rebels
June 21,Philly Invite 2026,Smogborn,/D7P5dRLUEPoyoF5MaAIW7qFk46Pnj/IZvO7Cb5LplE=,EZ,QXFPrGr033VYTEmhkK9RULsotSvOmE+4fy0pbsJXlmc=,6,15,EZ
June 21,Philly Invite 2026,Smogborn,/D7P5dRLUEPoyoF5MaAIW7qFk46Pnj/IZvO7Cb5LplE=,UPDOG,oegTunYuTJkWYaY7fZ+sMYDLWokcl9iYwx8DVaJz4KM=,8,15,UPDOG
June 21,SCINNY 2026,Black Lung,sB48UwxBOwaBWXdntZcixYR6mYsh6fb42AIJ+EEoHlU=,Colonels,uMDv1UGYhNjQCfNH0Pt3uaoKgDHFLjSayKpMCvh99/c=,13,11,Black Lung
June 21,SCINNY 2026,Burning River,FwS9mflve3O164AsEl4Dvcqth5Mwm7mXxnENEDzz8Eo=,Enigma,j6DkpPKv1pU4rMKf+xFutcG+Vz/HFSaSHPRP5f87ek4=,12,13,Enigma
June 21,SCINNY 2026,Burning River,FwS9mflve3O164AsEl4Dvcqth5Mwm7mXxnENEDzz8Eo=,On Ramp,HEsfFbkOUdacS2ZW5uZLBp+NbCL42VCsmSflCuV1lPs=,12,13,On Ramp
June 21,SCINNY 2026,Colonels,uMDv1UGYhNjQCfNH0Pt3uaoKgDHFLjSayKpMCvh99/c=,WOMP,v8FIRgx0rGZyvyQ+pQZAaHQP93AL/O9OICjg8xe5g3I=,13,10,Colonels
June 21,SCINNY 2026,Dynasty,0LAeZurmF+0cgs3qU2FAZEipfxQrW6bUPyvpnbe0YAA=,Endgame,8YqYfOxkLCJbdCkQL1idlcroPXtv9i+N9qT7C2pQwZg=,12,13,Endgame
June 21,SCINNY 2026,Dynasty,0LAeZurmF+0cgs3qU2FAZEipfxQrW6bUPyvpnbe0YAA=,Forest City,KjAZr/Ben9kYhuQZV9W6GtPiuMrifN2fF6snZ1XXR5A=,13,8,Dynasty
June 21,SCINNY 2026,Dynasty,0LAeZurmF+0cgs3qU2FAZEipfxQrW6bUPyvpnbe0YAA=,WOMP,v8FIRgx0rGZyvyQ+pQZAaHQP93AL/O9OICjg8xe5g3I=,11,13,WOMP
June 21,SCINNY 2026,Endgame,8YqYfOxkLCJbdCkQL1idlcroPXtv9i+N9qT7C2pQwZg=,Colonels,uMDv1UGYhNjQCfNH0Pt3uaoKgDHFLjSayKpMCvh99/c=,11,12,Colonels
June 21,SCINNY 2026,Endgame,8YqYfOxkLCJbdCkQL1idlcroPXtv9i+N9qT7C2pQwZg=,Fuse,PloumuBbtZSFLj8Y5uOYPAP7iwfMHuH5Rf7nFuiY4vc=,12,13,Fuse
June 21,SCINNY 2026,EtobiCoke,2macaAbcUFFgtVX8lJUz4VbnzYWB9wScuoorg0MVpsk=,Black Lung,sB48UwxBOwaBWXdntZcixYR6mYsh6fb42AIJ+EEoHlU=,11,12,Black Lung
June 21,SCINNY 2026,EtobiCoke,2macaAbcUFFgtVX8lJUz4VbnzYWB9wScuoorg0MVpsk=,WOMP,v8FIRgx0rGZyvyQ+pQZAaHQP93AL/O9OICjg8xe5g3I=,10,13,WOMP
June 21,SCINNY 2026,EtobiCoke,2macaAbcUFFgtVX8lJUz4VbnzYWB9wScuoorg0MVpsk=,Forest City,KjAZr/Ben9kYhuQZV9W6GtPiuMrifN2fF6snZ1XXR5A=,13,7,EtobiCoke
June 21,SCINNY 2026,Forest City,KjAZr/Ben9kYhuQZV9W6GtPiuMrifN2fF6snZ1XXR5A=,Fuse,PloumuBbtZSFLj8Y5uOYPAP7iwfMHuH5Rf7nFuiY4vc=,11,13,Fuse
June 21,SCINNY 2026,Fuse,PloumuBbtZSFLj8Y5uOYPAP7iwfMHuH5Rf7nFuiY4vc=,Black Lung,sB48UwxBOwaBWXdntZcixYR6mYsh6fb42AIJ+EEoHlU=,13,9,Fuse
June 21,SCINNY 2026,Maumee Boys,gji1VCkfDGxuNP2iBNkDdWzeucvAyJwegcSIuc4cfnk=,Mischief,k9/gyb6iojsnJXDUS69X+diFP5aUu3irUhEkst/cg0U=,6,13,Mischief
June 21,SCINNY 2026,Maumee Boys,gji1VCkfDGxuNP2iBNkDdWzeucvAyJwegcSIuc4cfnk=,Mayhem [Dev],oqea4DK3/eaEjvs0iirmdg8KIZqcmhD44ldynpgfuYs=,13,4,Maumee Boys
June 21,SCINNY 2026,Mischief,k9/gyb6iojsnJXDUS69X+diFP5aUu3irUhEkst/cg0U=,Mayhem-Dev,oqea4DK3/eaEjvs0iirmdg8KIZqcmhD44ldynpgfuYs=,13,3,Mischief
June 21,SCINNY 2026,Nocturnal,MLU1Mrc2GP7KX3jVqO+Wjvm0bBQOwNk5kp6Y7yx06ko=,Enigma,j6DkpPKv1pU4rMKf+xFutcG+Vz/HFSaSHPRP5f87ek4=,10,11,Enigma
June 21,SCINNY 2026,On Ramp,HEsfFbkOUdacS2ZW5uZLBp+NbCL42VCsmSflCuV1lPs=,Nocturnal,MLU1Mrc2GP7KX3jVqO+Wjvm0bBQOwNk5kp6Y7yx06ko=,9,10,Nocturnal
June 21,SCINNY 2026,Tennessee Folklore,9FNEATwjtwLnWX7onaZ2BA8A8EkKQIgxgAXbMbBe5DE=,Maumee Boys,gji1VCkfDGxuNP2iBNkDdWzeucvAyJwegcSIuc4cfnk=,13,10,Tennessee Folklore
June 21,SCINNY 2026,Tennessee Folklore,9FNEATwjtwLnWX7onaZ2BA8A8EkKQIgxgAXbMbBe5DE=,Mayhem-Dev,oqea4DK3/eaEjvs0iirmdg8KIZqcmhD44ldynpgfuYs=,13,5,Tennessee Folklore
June 21,SCINNY 2026,Tennessee Folklore,9FNEATwjtwLnWX7onaZ2BA8A8EkKQIgxgAXbMbBe5DE=,Mischief,k9/gyb6iojsnJXDUS69X+diFP5aUu3irUhEkst/cg0U=,12,11,Tennessee Folklore
June 27,2026 Antlerlock,Alibi,eGxBmGLf0RIzv1yxPwb7Q38yNe6WncJBOOHTJcLjKto=,Odyssey,w0JV2aU52myZIBD3c/Y2w9nXqVJDklKk0m/Qhg2oNPE=,7,13,Odyssey
June 27,2026 Antlerlock,Alibi,eGxBmGLf0RIzv1yxPwb7Q38yNe6WncJBOOHTJcLjKto=,Long Island Riff Raff,gKlQhAHIHmIpiF3v1P4DH3ZjJVfDDFfwc5mtU23SwI4=,13,1,Alibi
June 27,2026 Antlerlock,BANG,Fe5N/QqzExQIL4v5V+3rqpQUErq7hSO4K5radOpBAl4=,Motive,NcWhr8cRyclmLCrTUbyhc9j6LCKesOu2vo/ZP/jN4gc=,13,5,BANG
June 27,2026 Antlerlock,BANG,Fe5N/QqzExQIL4v5V+3rqpQUErq7hSO4K5radOpBAl4=,Connecticut 9 to 5,YdVHZSrmzn7LhFrr03BKk9AukzrwA5UczhlFC49orBk=,12,11,BANG
June 27,2026 Antlerlock,Buffalo Frostbite,dOd2opfOPUw876JDM/sklAvbKUYcpv9iObKwHtTIAUw=,Alibi,eGxBmGLf0RIzv1yxPwb7Q38yNe6WncJBOOHTJcLjKto=,6,13,Alibi
June 27,2026 Antlerlock,Buffalo Frostbite,dOd2opfOPUw876JDM/sklAvbKUYcpv9iObKwHtTIAUw=,Long Island Riff Raff,gKlQhAHIHmIpiF3v1P4DH3ZjJVfDDFfwc5mtU23SwI4=,7,8,Long Island Riff Raff
June 27,2026 Antlerlock,Connecticut 9 to 5,YdVHZSrmzn7LhFrr03BKk9AukzrwA5UczhlFC49orBk=,MBTA,q2XrKXCiZtzU5PKUHtaFAmhRxo5cL9yGBaOAt0V0fQE=,9,10,MBTA
June 27,2026 Antlerlock,Green Mountain Boys,4Sj990eAbvhccOU/w6JE9IX62yJ3FVUyMPEbDTHADEc=,Buffalo Frostbite,dOd2opfOPUw876JDM/sklAvbKUYcpv9iObKwHtTIAUw=,13,7,Green Mountain Boys
June 27,2026 Antlerlock,Green Mountain Boys,4Sj990eAbvhccOU/w6JE9IX62yJ3FVUyMPEbDTHADEc=,Long Island Riff Raff,gKlQhAHIHmIpiF3v1P4DH3ZjJVfDDFfwc5mtU23SwI4=,13,4,Green Mountain Boys
June 27,2026 Antlerlock,Green Mountain Boys,4Sj990eAbvhccOU/w6JE9IX62yJ3FVUyMPEbDTHADEc=,Spring Break '93,XTzcrU4si3uzgoV5Spdtlzla7kKoUo3lwC232LDUl30=,12,6,Green Mountain Boys
June 27,2026 Antlerlock,Green Mountain Boys,4Sj990eAbvhccOU/w6JE9IX62yJ3FVUyMPEbDTHADEc=,Odyssey,w0JV2aU52myZIBD3c/Y2w9nXqVJDklKk0m/Qhg2oNPE=,4,13,Odyssey
June 27,2026 Antlerlock,Long Island Riff Raff,gKlQhAHIHmIpiF3v1P4DH3ZjJVfDDFfwc5mtU23SwI4=,Odyssey,w0JV2aU52myZIBD3c/Y2w9nXqVJDklKk0m/Qhg2oNPE=,2,13,Odyssey
June 27,2026 Antlerlock,Motive,NcWhr8cRyclmLCrTUbyhc9j6LCKesOu2vo/ZP/jN4gc=,Connecticut 9 to 5,YdVHZSrmzn7LhFrr03BKk9AukzrwA5UczhlFC49orBk=,10,13,Connecticut 9 to 5
June 27,2026 Antlerlock,Motive,NcWhr8cRyclmLCrTUbyhc9j6LCKesOu2vo/ZP/jN4gc=,MBTA,q2XrKXCiZtzU5PKUHtaFAmhRxo5cL9yGBaOAt0V0fQE=,5,13,MBTA
June 27,2026 Antlerlock,Skeleton Squad,61SHF7nFXTVszOD5XGfNiWbOBN42GmzXb5bhNe9PZ6w=,BANG,Fe5N/QqzExQIL4v5V+3rqpQUErq7hSO4K5radOpBAl4=,13,5,Skeleton Squad
June 27,2026 Antlerlock,Skeleton Squad,61SHF7nFXTVszOD5XGfNiWbOBN42GmzXb5bhNe9PZ6w=,Connecticut 9 to 5,YdVHZSrmzn7LhFrr03BKk9AukzrwA5UczhlFC49orBk=,13,8,Skeleton Squad
June 27,2026 Antlerlock,Skeleton Squad,61SHF7nFXTVszOD5XGfNiWbOBN42GmzXb5bhNe9PZ6w=,MBTA,q2XrKXCiZtzU5PKUHtaFAmhRxo5cL9yGBaOAt0V0fQE=,10,7,Skeleton Squad
June 27,2026 Antlerlock,Spring Break '93,XTzcrU4si3uzgoV5Spdtlzla7kKoUo3lwC232LDUl30=,Alibi,eGxBmGLf0RIzv1yxPwb7Q38yNe6WncJBOOHTJcLjKto=,1,13,Alibi
June 27,2026 Antlerlock,Spring Break '93,XTzcrU4si3uzgoV5Spdtlzla7kKoUo3lwC232LDUl30=,Buffalo Frostbite,dOd2opfOPUw876JDM/sklAvbKUYcpv9iObKwHtTIAUw=,8,12,Buffalo Frostbite
June 27,2026 Antlerlock,Spring Break '93,XTzcrU4si3uzgoV5Spdtlzla7kKoUo3lwC232LDUl30=,Odyssey,w0JV2aU52myZIBD3c/Y2w9nXqVJDklKk0m/Qhg2oNPE=,3,13,Odyssey
June 27,2026 Pro Elite Challenge East,Chain Lightning,iFaY8y4IRGLtVn3IVPCo6cWG5qjCL7f9RgltviOQt1g=,baNC,u9ZEaQaLyECHUbFi9ttJLQyrLvKM0kqvefdf7MUpSG8=,15,8,Chain Lightning
June 27,2026 Pro Elite Challenge East,Chicago Machine,29j6xrj7zWFhKFLGBA1oLNimwWIJfAeZpgx06d3oSaU=,baNC,u9ZEaQaLyECHUbFi9ttJLQyrLvKM0kqvefdf7MUpSG8=,15,4,Chicago Machine
June 27,2026 Pro Elite Challenge East,Chicago Machine,29j6xrj7zWFhKFLGBA1oLNimwWIJfAeZpgx06d3oSaU=,Chain Lightning,iFaY8y4IRGLtVn3IVPCo6cWG5qjCL7f9RgltviOQt1g=,15,10,Chicago Machine
June 27,2026 Pro Elite Challenge East,Chicago Machine,29j6xrj7zWFhKFLGBA1oLNimwWIJfAeZpgx06d3oSaU=,Sub Zero,cbU2zTtJPfcth5VBsumHq62Lovye7bFFEbnYxJwTdWs=,14,13,Chicago Machine
June 27,2026 Pro Elite Challenge East,DiG,k/gM03c9l+vLjtroTilMDxE+BjFZQL5o4kPhoyOxkoA=,Doublewide,z72IYzf+XQt+sI0MPUXsD44YUWj+L1GT53FhcGHazHg=,14,15,Doublewide
June 27,2026 Pro Elite Challenge East,DiG,k/gM03c9l+vLjtroTilMDxE+BjFZQL5o4kPhoyOxkoA=,Philadelphia Pacmen,qisbCVXbPk73UM9hxomf/0VxgtG4b5VNEosoIWm8wbw=,15,12,DiG
June 27,2026 Pro Elite Challenge East,GOAT,reuZeJwuqCr7hEH9hokf8uvqEkhcOmf9/eZ/+mU6zYk=,PoNY,vBnn2Ad+uRl8O/evSvK2REEMwagFyHv0AMzTINshULU=,12,15,PoNY
June 27,2026 Pro Elite Challenge East,Philadelphia Pacmen,qisbCVXbPk73UM9hxomf/0VxgtG4b5VNEosoIWm8wbw=,Doublewide,z72IYzf+XQt+sI0MPUXsD44YUWj+L1GT53FhcGHazHg=,15,10,Philadelphia Pacmen
June 27,2026 Pro Elite Challenge East,Phoenix,TBRPl6IabmOeL6ZokAQspPFyyu0lgBH96zsL8TDKLmU=,Vault,VKURc6AOOv05Ikdz28QHCcXnxh42hIBBE0gufkFvg8k=,13,12,Phoenix
June 27,2026 Pro Elite Challenge East,Pittsburgh Temper,WCdU6y9YMaMbXz7dLqJt+VUvBTtV8sU74diNAYE10q8=,GOAT,reuZeJwuqCr7hEH9hokf8uvqEkhcOmf9/eZ/+mU6zYk=,5,15,GOAT
June 27,2026 Pro Elite Challenge East,Pittsburgh Temper,WCdU6y9YMaMbXz7dLqJt+VUvBTtV8sU74diNAYE10q8=,PoNY,vBnn2Ad+uRl8O/evSvK2REEMwagFyHv0AMzTINshULU=,9,15,PoNY
June 27,2026 Pro Elite Challenge East,Raleigh-Durham United,Hpo8ryF+Y2+zlNfuSVCZ4tE2vU2/MJQx+5flbV48/DY=,GOAT,reuZeJwuqCr7hEH9hokf8uvqEkhcOmf9/eZ/+mU6zYk=,10,15,GOAT
June 27,2026 Pro Elite Challenge East,Raleigh-Durham United,Hpo8ryF+Y2+zlNfuSVCZ4tE2vU2/MJQx+5flbV48/DY=,Pittsburgh Temper,WCdU6y9YMaMbXz7dLqJt+VUvBTtV8sU74diNAYE10q8=,15,11,Raleigh-Durham United
June 27,2026 Pro Elite Challenge East,Raleigh-Durham United,Hpo8ryF+Y2+zlNfuSVCZ4tE2vU2/MJQx+5flbV48/DY=,PoNY,vBnn2Ad+uRl8O/evSvK2REEMwagFyHv0AMzTINshULU=,8,15,PoNY
June 27,2026 Pro Elite Challenge East,Red Tide,dSRHxSFQ+iqjlkFGfvoBnpE5m6BoSIZqlB9AH4N1HTw=,DiG,k/gM03c9l+vLjtroTilMDxE+BjFZQL5o4kPhoyOxkoA=,11,15,DiG
June 27,2026 Pro Elite Challenge East,Red Tide,dSRHxSFQ+iqjlkFGfvoBnpE5m6BoSIZqlB9AH4N1HTw=,Doublewide,z72IYzf+XQt+sI0MPUXsD44YUWj+L1GT53FhcGHazHg=,12,13,Doublewide
June 27,2026 Pro Elite Challenge East,Red Tide,dSRHxSFQ+iqjlkFGfvoBnpE5m6BoSIZqlB9AH4N1HTw=,Philadelphia Pacmen,qisbCVXbPk73UM9hxomf/0VxgtG4b5VNEosoIWm8wbw=,10,15,Philadelphia Pacmen
June 27,2026 Pro Elite Challenge East,Ring of Fire,HbizIYUV7/f+y7RYvDBqIt/kYPdTqbmv59ybTyv9po8=,Phoenix,TBRPl6IabmOeL6ZokAQspPFyyu0lgBH96zsL8TDKLmU=,15,6,Ring of Fire
June 27,2026 Pro Elite Challenge East,Ring of Fire,HbizIYUV7/f+y7RYvDBqIt/kYPdTqbmv59ybTyv9po8=,Vault,VKURc6AOOv05Ikdz28QHCcXnxh42hIBBE0gufkFvg8k=,15,6,Ring of Fire
June 27,2026 Pro Elite Challenge East,Ring of Fire,HbizIYUV7/f+y7RYvDBqIt/kYPdTqbmv59ybTyv9po8=,Truck Stop,LOdLmOTsuMj++NoYhnn2tIN8mtE5PFyaU3XYk9poK4U=,15,10,Ring of Fire
June 27,2026 Pro Elite Challenge East,Sub Zero,cbU2zTtJPfcth5VBsumHq62Lovye7bFFEbnYxJwTdWs=,baNC,u9ZEaQaLyECHUbFi9ttJLQyrLvKM0kqvefdf7MUpSG8=,15,9,Sub Zero
June 27,2026 Pro Elite Challenge East,Sub Zero,cbU2zTtJPfcth5VBsumHq62Lovye7bFFEbnYxJwTdWs=,Chain Lightning,iFaY8y4IRGLtVn3IVPCo6cWG5qjCL7f9RgltviOQt1g=,14,12,Sub Zero
June 27,2026 Pro Elite Challenge East,Truck Stop,LOdLmOTsuMj++NoYhnn2tIN8mtE5PFyaU3XYk9poK4U=,Phoenix,TBRPl6IabmOeL6ZokAQspPFyyu0lgBH96zsL8TDKLmU=,15,12,Truck Stop
June 27,2026 Pro Elite Challenge East,Truck Stop,LOdLmOTsuMj++NoYhnn2tIN8mtE5PFyaU3XYk9poK4U=,Vault,VKURc6AOOv05Ikdz28QHCcXnxh42hIBBE0gufkFvg8k=,15,9,Truck Stop
June 27,Club Terminus 2026,Alliance,TQOztnzeVEogyMTJ6idAK60u0ir6b1SP+sb6UJIyGR4=,ATLiens,xAb3H5kC0Ypv1u2vdiPGfVIAasK2mpM18k9v5MAz/uU=,9,12,ATLiens
June 27,Club Terminus 2026,Alliance,TQOztnzeVEogyMTJ6idAK60u0ir6b1SP+sb6UJIyGR4=,Queen City Kings,gp2nlhLncL+MlFLi9wJpav3Ih26c1FfveJfx3u0ZVwc=,13,7,Alliance
June 27,Club Terminus 2026,Apollo,mIY1xvME8ehFXBvUmB98qfaBVV+p1UzL/9FnDn3/kok=,Players Into Serious Sports,wh9Ou9POzb72S9AnKJcbKaPwj+YdCIiFhObLUH7OHck=,13,1,Apollo
June 27,Club Terminus 2026,Apollo,mIY1xvME8ehFXBvUmB98qfaBVV+p1UzL/9FnDn3/kok=,Tanasi,uhf52Y+yBi8Xo+iHB/UCBL/9EU6EwUAlxdQE5TXRFzo=,8,11,Tanasi
June 27,Club Terminus 2026,Atlanta Arson,eD6oFvCIPh9qhKcEjfSyLKftKMexENCwHe1JazkGp7w=,Harvest Moon,hlUM1BRll7X7sG9ylITZFUNcbstLwBwFWXSIKgE4ods=,7,10,Harvest Moon
June 27,Club Terminus 2026,Atlanta Outlaws,77ekzzGk7QCHveC6uiBrb0Fqe1+LCrOIRwSV+4ptEcQ=,Alliance,TQOztnzeVEogyMTJ6idAK60u0ir6b1SP+sb6UJIyGR4=,7,12,Alliance
June 27,Club Terminus 2026,Atlanta Outlaws,77ekzzGk7QCHveC6uiBrb0Fqe1+LCrOIRwSV+4ptEcQ=,Mint,CltZE+ZWwVWhkXgxmzgXFdfjIuJSQLgrYFuHGv+VhfQ=,3,13,Mint
June 27,Club Terminus 2026,Atlanta Outlaws,77ekzzGk7QCHveC6uiBrb0Fqe1+LCrOIRwSV+4ptEcQ=,Psychedelic,FZ2ePmPrlwh6bsxI3QG1ZC8LBXNEqPP5evI9kOP7XjU=,7,10,Psychedelic
June 27,Club Terminus 2026,Delirium,O1IiFFcJge0uvV2XwFF1z53uK2zHA2+p4bMymb8MYkA=,Apollo,mIY1xvME8ehFXBvUmB98qfaBVV+p1UzL/9FnDn3/kok=,7,13,Apollo
June 27,Club Terminus 2026,Delirium,O1IiFFcJge0uvV2XwFF1z53uK2zHA2+p4bMymb8MYkA=,Atlanta Arson,eD6oFvCIPh9qhKcEjfSyLKftKMexENCwHe1JazkGp7w=,6,13,Atlanta Arson
June 27,Club Terminus 2026,Delirium,O1IiFFcJge0uvV2XwFF1z53uK2zHA2+p4bMymb8MYkA=,Harvest Moon,hlUM1BRll7X7sG9ylITZFUNcbstLwBwFWXSIKgE4ods=,13,9,Delirium
June 27,Club Terminus 2026,Mint,CltZE+ZWwVWhkXgxmzgXFdfjIuJSQLgrYFuHGv+VhfQ=,Psychedelic,FZ2ePmPrlwh6bsxI3QG1ZC8LBXNEqPP5evI9kOP7XjU=,12,10,Mint
June 27,Club Terminus 2026,Psychedelic,FZ2ePmPrlwh6bsxI3QG1ZC8LBXNEqPP5evI9kOP7XjU=,Romulus,jE6KRcBAM9eQkYvYQVpmdIwwJVbbwUjnKHVGWxfm5ds=,13,7,Psychedelic
June 27,Club Terminus 2026,Queen City Kings,gp2nlhLncL+MlFLi9wJpav3Ih26c1FfveJfx3u0ZVwc=,Romulus,jE6KRcBAM9eQkYvYQVpmdIwwJVbbwUjnKHVGWxfm5ds=,10,11,Romulus
June 27,Club Terminus 2026,Romulus,jE6KRcBAM9eQkYvYQVpmdIwwJVbbwUjnKHVGWxfm5ds=,ATLiens,xAb3H5kC0Ypv1u2vdiPGfVIAasK2mpM18k9v5MAz/uU=,11,13,ATLiens
June 27,Club Terminus 2026,Savannah Wild,A0lsKY2sCdTvE7Y3egkhidBC0B9lUaKIv5Jvcc+DDPA=,Harvest Moon,hlUM1BRll7X7sG9ylITZFUNcbstLwBwFWXSIKgE4ods=,7,11,Harvest Moon
June 27,Club Terminus 2026,Savannah Wild,A0lsKY2sCdTvE7Y3egkhidBC0B9lUaKIv5Jvcc+DDPA=,Players Into Serious Sports,wh9Ou9POzb72S9AnKJcbKaPwj+YdCIiFhObLUH7OHck=,13,10,Savannah Wild
June 27,Club Terminus 2026,Savannah Wild,A0lsKY2sCdTvE7Y3egkhidBC0B9lUaKIv5Jvcc+DDPA=,Tanasi,uhf52Y+yBi8Xo+iHB/UCBL/9EU6EwUAlxdQE5TXRFzo=,3,13,Tanasi
June 27,Eugene Summer Solstice 2026,Dark Star,OIdpMkIBxi91SYGKzPTR05ekm/9M1qRh5h65BXGZmQU=,Junco,oJfUSczLmpt0z08AJXOGOsiQDFeYGf/x3AArq/0pHYY=,15,8,Dark Star
June 27,Eugene Summer Solstice 2026,Grudge,2eOWfdW31XCO/e/s93pRxoLNcRo+ajbdh7Bod6rZncY=,Portland TremOR,IOcwKQKtO1dAd8/GP3XdpMVlRg6Xe9zMrbf/Oeqe5VM=,13,12,Grudge
June 27,Eugene Summer Solstice 2026,Grudge,2eOWfdW31XCO/e/s93pRxoLNcRo+ajbdh7Bod6rZncY=,Sawtooth,eyWefqJLPBHQ+THsU3JZ6QClG5jz47uBFp9WxfS5S+c=,11,12,Sawtooth
June 27,Eugene Summer Solstice 2026,Grudge,2eOWfdW31XCO/e/s93pRxoLNcRo+ajbdh7Bod6rZncY=,Oregon Trainwreck,7Byho29403wuRQjUNy+Wy0ERuuQN5W6xtzn5ZKKoUJg=,15,5,Grudge
June 27,Eugene Summer Solstice 2026,Heartbreak,lmXbVe3zyll7Rmw7Mq8n8DOUWge1TiGy96WrEanHPCw=,SOUF,z3jHr2dmE5khQFKLdmQ/mnBqPeVChOyCINExIxo+SJI=,9,15,SOUF
June 27,Eugene Summer Solstice 2026,Junco,oJfUSczLmpt0z08AJXOGOsiQDFeYGf/x3AArq/0pHYY=,Make it Rain,zjNIU1IZptTPeQCDYF972hCcuQd5LoQ+zfmdbXbw4f4=,12,6,Junco
June 27,Eugene Summer Solstice 2026,ODOT,6uwmOaDSt141MQMyfh6iitDKSTR7AFgfVAEgQN33kNk=,Make it Rain,zjNIU1IZptTPeQCDYF972hCcuQd5LoQ+zfmdbXbw4f4=,12,8,ODOT
June 27,Eugene Summer Solstice 2026,ODOT,6uwmOaDSt141MQMyfh6iitDKSTR7AFgfVAEgQN33kNk=,Switchback,Ptcm+jQC4/Ju7tcpqq/ULiuI/NW/ZmTR/VbDXs3JKPM=,6,15,Switchback
June 27,Eugene Summer Solstice 2026,ODOT,6uwmOaDSt141MQMyfh6iitDKSTR7AFgfVAEgQN33kNk=,Zoboomafoo,At8vue9iJln2+aTO67aVKK4u4tXYfKckdHORf8IfpEM=,6,15,Zoboomafoo
June 27,Eugene Summer Solstice 2026,Oregon Trainwreck,7Byho29403wuRQjUNy+Wy0ERuuQN5W6xtzn5ZKKoUJg=,Portland TremOR,IOcwKQKtO1dAd8/GP3XdpMVlRg6Xe9zMrbf/Oeqe5VM=,7,15,Portland TremOR
